431	[271:0.9979511,351:0.9941373,368:0.9698107,373:0.9646781,325:0.9569949,320:0.9550551,248:0.9485229,68:0.9126578,292:0.9067519,296:0.9034304]
433	[159:0.9990548,268:0.9972947,115:0.9944423,278:0.9929559,216:0.992475,44:0.9871842,174:0.9862602,361:0.9857695,316:0.9803904,133:0.9788023]
4463	[185:0.9941841,9:0.9894093,219:0.9893752,332:0.9892583,184:0.987878,201:0.9860036,358:0.979934,33:0.9789961,162:0.9772531,68:0.9727196]
12663	[6:0.9981066,196:0.9965417,345:0.9962218,97:0.9930622,330:0.9913881,89:0.9890999,314:0.982502,31:0.9817838,363:0.9811082,253:0.9785985]
4501	[306:0.9975244,314:0.9955919,249:0.995227,108:0.9910941,226:0.99079,47:0.9894695,135:0.9880164,178:0.9858881,156:0.984363,287:0.9814301]
4502	[93:0.9937823,30:0.9913477,312:0.9910667,281:0.9806595,246:0.9789661,228:0.9779379,190:0.9742426,272:0.9728917,196:0.9593101,110:0.9584262]
582	[65:0.997205,318:0.9959978,116:0.9861024,5:0.9847195,11:0.9847097,292:0.9820625,146:0.9779248,67:0.9722673,198:0.9709952,25:0.9700034]
4516	[267:0.9994918,192:0.9963248,218:0.989765,289:0.9863127,30:0.9861751,244:0.9854021,175:0.9849306,137:0.9754115,154:0.9746956,150:0.9710489]
660	[274:0.9933563,128:0.9908245,72:0.9861257,175:0.9837624,93:0.9784584,261:0.9782636,335:0.9777791,302:0.9761899,292:0.9755823,333:0.9727249]
671	[146:0.9996911,44:0.9987015,8:0.9950184,226:0.9943296,293:0.9939799,313:0.9906874,294:0.9877732,122:0.9865005,277:0.9749744,335:0.9729506]
681	[254:0.9872652,175:0.9862384,228:0.9845247,295:0.9814168,343:0.9785708,192:0.9758821,77:0.9750831,30:0.9748216,293:0.9729529,203:0.9721085]
697	[11:0.9925044,17:0.9916184,255:0.9914137,168:0.9912853,374:0.9899303,179:0.9855779,110:0.9839388,240:0.9836239,27:0.981912,305:0.9816076]
765	[360:0.9987777,210:0.9961815,153:0.994965,249:0.9886233,361:0.986652,202:0.98489,244:0.9820233,355:0.9819924,28:0.9786369,199:0.978267]
4809	[138:0.9998392,30:0.996128,85:0.9945963,293:0.9932415,224:0.9894831,239:0.9854864,257:0.9696643,286:0.9687225,73:0.9647596,275:0.9628694]
12684	[333:0.9963321,155:0.995972,21:0.9955861,137:0.9955441,64:0.9936967,135:0.9908226,188:0.9874566,165:0.9864662,136:0.978678,120:0.9738411]
4957	[93:0.9983455,203:0.9972587,43:0.9930744,271:0.9908386,155:0.9877254,181:0.9867282,55:0.9866656,85:0.9843977,301:0.9776382,166:0.9762833]
4993	[172:0.9963294,147:0.9862797,44:0.9822571,115:0.9790908,169:0.9790269,219:0.9771189,5:0.9750325,318:0.9687533,144:0.9605408,288:0.9582047]
5397	[26:0.9993283,243:0.9984297,62:0.9983649,183:0.9961749,81:0.9947526,27:0.9931014,76:0.9926847,230:0.9915982,6:0.9914662,229:0.9855689]
5517	[311:0.9997635,236:0.9980416,97:0.997399,341:0.9944407,362:0.9921736,135:0.9905699,75:0.9879689,285:0.9859654,330:0.9847893,350:0.9846397]
5518	[174:0.9939467,276:0.9934629,349:0.9862242,314:0.9838573,51:0.9831391,158:0.9828668,283:0.9824759,178:0.9813183,57:0.9796486,84:0.9749497]
5534	[217:0.9847279,88:0.976577,320:0.9760108,233:0.9757056,241:0.9735423,181:0.9733061,293:0.9643952,190:0.9638094,60:0.9609984,333:0.9592345]
5557	[339:0.9843457,16:0.9682055,368:0.9584427,271:0.9525309,46:0.9464157,263:0.9383525,291:0.9379839,298:0.9356744,312:0.9256651,231:0.9091682]
5559	[10:0.998216,294:0.9967885,97:0.9941978,172:0.9875183,128:0.9766462,206:0.9609954,323:0.9604622,351:0.9600918,353:0.9501987,276:0.9499634]
