0,0,10,10/06/2015
1,0,10,10/06/2015
2,0,10,10/06/2015
3,0,9,10/06/2015
4,0,10,10/06/2015
5,0,9,10/06/2015
6,0,8,10/06/2015
7,0,9,10/06/2015
8,0,10,10/06/2015
9,0,6,10/06/2015
10,0,10,10/06/2015
11,0,9,10/06/2015
12,0,10,10/06/2015
13,0,10,10/06/2015
14,0,10,10/06/2015
15,0,7,10/06/2015
16,0,10,10/06/2015
17,0,10,10/06/2015
18,0,10,10/06/2015
19,0,8,10/06/2015
20,0,10,10/06/2015
21,0,10,10/06/2015
22,0,10,10/06/2015
23,0,10,10/06/2015
24,0,10,10/06/2015
25,0,10,10/06/2015
26,0,10,10/06/2015
27,0,10,10/06/2015
28,0,10,10/06/2015
29,0,10,10/06/2015
30,0,10,10/06/2015
31,0,10,10/06/2015
32,0,10,10/06/2015
33,0,10,10/06/2015
34,0,10,10/06/2015
35,0,10,10/06/2015
36,0,10,10/06/2015
37,0,10,10/06/2015
38,0,10,10/06/2015
39,0,10,10/06/2015
40,0,10,10/06/2015
41,0,10,10/06/2015
42,0,10,10/06/2015
43,0,7,10/06/2015
44,0,9,10/06/2015
45,0,10,10/06/2015
46,0,10,10/06/2015
47,0,10,10/06/2015
48,0,9,10/06/2015
49,0,10,10/06/2015
50,0,8,10/06/2015
51,0,8,10/06/2015
52,0,9,10/06/2015
53,0,10,10/06/2015
54,0,9,10/06/2015
55,0,10,10/06/2015
56,0,10,10/06/2015
57,0,10,10/06/2015
58,0,10,10/06/2015
59,0,10,10/06/2015
60,0,10,10/06/2015
61,0,9,10/06/2015
62,0,10,10/06/2015
63,0,10,10/06/2015
64,0,10,10/06/2015
65,1,10,10/06/2015
66,1,10,10/06/2015
67,1,10,10/06/2015
68,1,10,10/06/2015
69,1,10,10/06/2015
70,1,10,10/06/2015
71,1,10,10/06/2015
72,1,10,10/06/2015
73,1,10,10/06/2015
74,1,10,10/06/2015
75,1,10,10/06/2015
76,1,10,10/06/2015
77,1,10,10/06/2015
78,1,10,10/06/2015
79,1,10,10/06/2015
1,1,10,10/06/2015
80,1,10,10/06/2015
81,1,10,10/06/2015
82,1,10,10/06/2015
83,1,10,10/06/2015
84,1,10,10/06/2015
85,1,9,10/06/2015
86,1,7,10/06/2015
87,1,7,10/06/2015
88,1,10,10/06/2015
89,1,8,10/06/2015
90,1,10,10/06/2015
91,1,8,10/06/2015
92,1,10,10/06/2015
7,1,9,10/06/2015
93,1,10,10/06/2015
94,1,10,10/06/2015
95,1,8,10/06/2015
96,1,9,10/06/2015
97,1,10,10/06/2015
19,1,10,10/06/2015
98,1,9,10/06/2015
99,1,10,10/06/2015
100,1,8,10/06/2015
101,1,8,10/06/2015
102,1,10,10/06/2015
103,1,10,10/06/2015
104,1,10,10/06/2015
105,1,10,10/06/2015
106,1,10,10/06/2015
107,1,10,10/06/2015
108,1,9,10/06/2015
109,1,10,10/06/2015
110,1,10,10/06/2015
39,1,10,10/06/2015
111,1,10,10/06/2015
112,1,10,10/06/2015
113,1,10,10/06/2015
27,1,10,10/06/2015
114,1,8,10/06/2015
115,1,10,10/06/2015
116,1,10,10/06/2015
54,1,9,10/06/2015
117,1,10,10/06/2015
118,1,10,10/06/2015
119,1,10,10/06/2015
120,1,10,10/06/2015
121,1,8,10/06/2015
122,1,10,10/06/2015
123,1,7,10/06/2015
124,1,10,10/06/2015
125,1,10,10/06/2015
126,1,10,10/06/2015
127,1,10,10/06/2015
128,1,10,10/06/2015
129,1,10,10/06/2015
130,1,10,10/06/2015
131,1,10,10/06/2015
43,1,10,10/06/2015
132,1,8,10/06/2015
133,1,10,10/06/2015
134,1,9,10/06/2015
135,1,10,10/06/2015
136,1,10,10/06/2015
137,1,10,10/06/2015
52,1,10,10/06/2015
138,1,10,10/06/2015
139,1,10,10/06/2015
140,1,10,10/06/2015
141,1,10,10/06/2015
58,1,10,10/06/2015
142,1,10,10/06/2015
143,1,10,10/06/2015
50,1,9,10/06/2015
63,1,10,10/06/2015
44,1,10,10/06/2015
144,1,10,10/06/2015
145,1,10,10/06/2015
146,1,10,10/06/2015
11,1,9,10/06/2015
147,1,10,10/06/2015
148,1,10,10/06/2015
149,1,10,10/06/2015
150,1,10,10/06/2015
151,1,10,10/06/2015
61,1,10,10/06/2015
152,1,9,10/06/2015
153,1,6,10/06/2015
154,1,10,10/06/2015
155,1,10,10/06/2015
156,1,10,10/06/2015
157,1,9,10/06/2015
158,1,10,10/06/2015
159,1,10,10/06/2015
160,1,10,10/06/2015
161,2,10,10/06/2015
162,2,10,10/06/2015
163,2,10,10/06/2015
164,2,10,10/06/2015
165,2,10,10/06/2015
166,2,10,10/06/2015
167,2,10,10/06/2015
168,2,10,10/06/2015
169,3,10,10/06/2015
170,4,10,10/06/2015
171,4,10,10/06/2015
172,4,10,10/06/2015
173,4,10,10/06/2015
174,4,10,10/06/2015
103,4,10,10/06/2015
1,4,10,10/06/2015
175,4,10,10/06/2015
176,4,10,10/06/2015
177,4,10,10/06/2015
178,4,10,10/06/2015
179,4,10,10/06/2015
180,4,10,10/06/2015
181,4,10,10/06/2015
182,4,10,10/06/2015
183,4,10,10/06/2015
184,4,10,10/06/2015
185,4,10,10/06/2015
186,4,10,10/06/2015
187,4,10,10/06/2015
10,4,10,10/06/2015
146,4,10,10/06/2015
188,4,10,10/06/2015
189,4,10,10/06/2015
190,4,10,10/06/2015
191,4,10,10/06/2015
192,4,10,10/06/2015
193,4,10,10/06/2015
194,4,10,10/06/2015
195,4,10,10/06/2015
196,4,10,10/06/2015
197,4,10,10/06/2015
198,4,10,10/06/2015
199,4,10,10/06/2015
200,4,10,10/06/2015
127,4,10,10/06/2015
201,4,10,10/06/2015
6,4,10,10/06/2015
202,4,10,10/06/2015
203,4,10,10/06/2015
204,4,10,10/06/2015
205,4,10,10/06/2015
206,4,10,10/06/2015
207,4,10,10/06/2015
208,4,10,10/06/2015
209,4,10,10/06/2015
210,4,10,10/06/2015
211,4,10,10/06/2015
212,4,10,10/06/2015
213,4,10,10/06/2015
214,4,10,10/06/2015
215,4,10,10/06/2015
216,4,10,10/06/2015
217,4,10,10/06/2015
218,4,10,10/06/2015
74,4,10,10/06/2015
219,4,10,10/06/2015
220,4,10,10/06/2015
221,4,10,10/06/2015
56,4,10,10/06/2015
222,4,10,10/06/2015
223,4,10,10/06/2015
7,4,9,10/06/2015
224,4,10,10/06/2015
225,4,10,10/06/2015
62,4,10,10/06/2015
226,4,10,10/06/2015
227,4,10,10/06/2015
228,4,10,10/06/2015
229,4,10,10/06/2015
230,4,10,10/06/2015
231,4,10,10/06/2015
232,4,10,10/06/2015
233,4,10,10/06/2015
234,4,10,10/06/2015
235,4,10,10/06/2015
152,4,9,10/06/2015
236,4,10,10/06/2015
237,4,10,10/06/2015
238,4,10,10/06/2015
239,4,10,10/06/2015
240,4,10,10/06/2015
241,4,10,10/06/2015
82,4,10,10/06/2015
242,4,10,10/06/2015
243,4,10,10/06/2015
15,4,9,10/06/2015
244,4,10,10/06/2015
245,4,10,10/06/2015
246,4,10,10/06/2015
86,4,8,10/06/2015
19,4,8,10/06/2015
247,4,8,10/06/2015
248,4,10,10/06/2015
249,4,9,10/06/2015
250,4,10,10/06/2015
251,4,10,10/06/2015
252,4,9,10/06/2015
253,4,10,10/06/2015
254,4,10,10/06/2015
255,4,8,10/06/2015
256,4,10,10/06/2015
257,4,10,10/06/2015
258,4,10,10/06/2015
259,4,10,10/06/2015
260,4,10,10/06/2015
76,4,10,10/06/2015
261,4,10,10/06/2015
262,4,8,10/06/2015
263,4,9,10/06/2015
264,4,10,10/06/2015
265,4,10,10/06/2015
266,4,10,10/06/2015
267,4,10,10/06/2015
109,4,8,10/06/2015
268,4,10,10/06/2015
269,4,8,10/06/2015
270,4,9,10/06/2015
271,4,10,10/06/2015
272,4,10,10/06/2015
16,4,9,10/06/2015
273,4,10,10/06/2015
108,4,7,10/06/2015
43,4,9,10/06/2015
80,4,6,10/06/2015
70,4,8,10/06/2015
274,4,9,10/06/2015
275,4,10,10/06/2015
276,4,10,10/06/2015
277,4,8,10/06/2015
50,4,8,10/06/2015
48,4,8,10/06/2015
63,4,8,10/06/2015
52,4,8,10/06/2015
61,4,7,10/06/2015
58,4,7,10/06/2015
278,4,9,10/06/2015
44,4,9,10/06/2015
279,4,10,10/06/2015
11,4,9,10/06/2015
280,4,10,10/06/2015
281,4,8,10/06/2015
157,4,9,10/06/2015
81,5,10,10/06/2015
152,5,10,10/06/2015
19,5,10,10/06/2015
80,5,10,10/06/2015
282,5,10,10/06/2015
283,5,10,10/06/2015
235,5,10,10/06/2015
284,5,10,10/06/2015
285,5,10,10/06/2015
286,5,10,10/06/2015
287,5,10,10/06/2015
288,5,10,10/06/2015
289,5,10,10/06/2015
290,5,10,10/06/2015
291,5,10,10/06/2015
292,5,10,10/06/2015
293,5,10,10/06/2015
294,5,10,10/06/2015
295,5,10,10/06/2015
296,5,10,10/06/2015
173,5,10,10/06/2015
297,5,10,10/06/2015
298,5,10,10/06/2015
299,5,10,10/06/2015
300,5,10,10/06/2015
48,5,9,10/06/2015
11,5,10,10/06/2015
301,5,10,10/06/2015
6,5,10,10/06/2015
302,5,10,10/06/2015
303,5,10,10/06/2015
304,5,10,10/06/2015
54,5,9,10/06/2015
305,5,10,10/06/2015
121,5,9,10/06/2015
306,5,10,10/06/2015
307,5,10,10/06/2015
308,5,10,10/06/2015
58,5,8,10/06/2015
309,5,10,10/06/2015
310,5,6,10/06/2015
311,5,10,10/06/2015
312,5,10,10/06/2015
313,5,10,10/06/2015
314,5,10,10/06/2015
315,5,10,10/06/2015
316,5,10,10/06/2015
317,5,10,10/06/2015
318,5,10,10/06/2015
319,5,10,10/06/2015
320,5,10,10/06/2015
321,5,10,10/06/2015
322,5,10,10/06/2015
323,5,10,10/06/2015
324,5,10,10/06/2015
325,5,10,10/06/2015
326,5,10,10/06/2015
327,5,10,10/06/2015
328,5,9,10/06/2015
329,5,10,10/06/2015
118,5,8,10/06/2015
330,5,10,10/06/2015
331,5,10,10/06/2015
332,5,10,10/06/2015
333,5,10,10/06/2015
334,5,10,10/06/2015
335,5,10,10/06/2015
336,5,10,10/06/2015
337,5,10,10/06/2015
338,5,10,10/06/2015
339,5,10,10/06/2015
340,5,10,10/06/2015
341,5,10,10/06/2015
342,5,10,10/06/2015
343,5,10,10/06/2015
344,5,10,10/06/2015
345,5,10,10/06/2015
346,5,10,10/06/2015
347,5,10,10/06/2015
141,5,10,10/06/2015
348,5,10,10/06/2015
349,5,10,10/06/2015
350,5,10,10/06/2015
351,5,10,10/06/2015
352,5,10,10/06/2015
353,5,10,10/06/2015
354,5,10,10/06/2015
355,5,10,10/06/2015
356,5,10,10/06/2015
357,5,10,10/06/2015
358,5,10,10/06/2015
359,5,10,10/06/2015
360,5,10,10/06/2015
361,5,10,10/06/2015
362,5,10,10/06/2015
363,5,10,10/06/2015
