index,userID,itemID,rating,timestamp
1,0,0,10,10/06/2015
2,1,0,10,10/06/2015
3,2,0,10,10/06/2015
4,3,0,9,10/06/2015
5,4,0,10,10/06/2015
6,5,0,9,10/06/2015
7,6,0,8,10/06/2015
8,7,0,9,10/06/2015
9,8,0,10,10/06/2015
10,9,0,6,10/06/2015
11,10,0,10,10/06/2015
12,11,0,9,10/06/2015
13,12,0,10,10/06/2015
14,13,0,10,10/06/2015
15,14,0,10,10/06/2015
16,15,0,7,10/06/2015
17,16,0,10,10/06/2015
18,17,0,10,10/06/2015
19,18,0,10,10/06/2015
20,19,0,8,10/06/2015
21,20,0,10,10/06/2015
22,21,0,10,10/06/2015
23,22,0,10,10/06/2015
24,23,0,10,10/06/2015
25,24,0,10,10/06/2015
26,25,0,10,10/06/2015
27,26,0,10,10/06/2015
28,27,0,10,10/06/2015
29,28,0,10,10/06/2015
30,29,0,10,10/06/2015
31,30,0,10,10/06/2015
32,31,0,10,10/06/2015
33,32,0,10,10/06/2015
34,33,0,10,10/06/2015
35,34,0,10,10/06/2015
36,35,0,10,10/06/2015
37,36,0,10,10/06/2015
38,37,0,10,10/06/2015
39,38,0,10,10/06/2015
40,39,0,10,10/06/2015
41,40,0,10,10/06/2015
42,41,0,10,10/06/2015
43,42,0,10,10/06/2015
44,43,0,7,10/06/2015
45,44,0,9,10/06/2015
46,45,0,10,10/06/2015
47,46,0,10,10/06/2015
48,47,0,10,10/06/2015
49,48,0,9,10/06/2015
50,49,0,10,10/06/2015
51,50,0,8,10/06/2015
52,51,0,8,10/06/2015
53,52,0,9,10/06/2015
54,53,0,10,10/06/2015
55,54,0,9,10/06/2015
56,55,0,10,10/06/2015
57,56,0,10,10/06/2015
58,57,0,10,10/06/2015
59,58,0,10,10/06/2015
60,59,0,10,10/06/2015
61,60,0,10,10/06/2015
62,61,0,9,10/06/2015
63,62,0,10,10/06/2015
64,63,0,10,10/06/2015
65,64,0,10,10/06/2015
66,65,1,10,10/06/2015
67,66,1,10,10/06/2015
68,67,1,10,10/06/2015
69,68,1,10,10/06/2015
70,69,1,10,10/06/2015
71,70,1,10,10/06/2015
72,71,1,10,10/06/2015
73,72,1,10,10/06/2015
74,73,1,10,10/06/2015
75,74,1,10,10/06/2015
76,75,1,10,10/06/2015
77,76,1,10,10/06/2015
78,77,1,10,10/06/2015
79,78,1,10,10/06/2015
80,79,1,10,10/06/2015
81,1,1,10,10/06/2015
82,80,1,10,10/06/2015
83,81,1,10,10/06/2015
84,82,1,10,10/06/2015
85,83,1,10,10/06/2015
86,84,1,10,10/06/2015
87,85,1,9,10/06/2015
88,86,1,7,10/06/2015
89,87,1,7,10/06/2015
90,88,1,10,10/06/2015
91,89,1,8,10/06/2015
92,90,1,10,10/06/2015
93,91,1,8,10/06/2015
94,92,1,10,10/06/2015
95,7,1,9,10/06/2015
96,93,1,10,10/06/2015
97,94,1,10,10/06/2015
98,95,1,8,10/06/2015
99,96,1,9,10/06/2015
100,97,1,10,10/06/2015
101,19,1,10,10/06/2015
102,98,1,9,10/06/2015
103,99,1,10,10/06/2015
104,100,1,8,10/06/2015
105,101,1,8,10/06/2015
106,102,1,10,10/06/2015
107,103,1,10,10/06/2015
108,104,1,10,10/06/2015
109,105,1,10,10/06/2015
110,106,1,10,10/06/2015
111,107,1,10,10/06/2015
112,108,1,9,10/06/2015
113,109,1,10,10/06/2015
114,110,1,10,10/06/2015
115,39,1,10,10/06/2015
116,111,1,10,10/06/2015
117,112,1,10,10/06/2015
118,113,1,10,10/06/2015
119,27,1,10,10/06/2015
120,114,1,8,10/06/2015
121,115,1,10,10/06/2015
122,116,1,10,10/06/2015
123,54,1,9,10/06/2015
124,117,1,10,10/06/2015
125,118,1,10,10/06/2015
126,119,1,10,10/06/2015
127,120,1,10,10/06/2015
128,121,1,8,10/06/2015
129,122,1,10,10/06/2015
130,123,1,7,10/06/2015
131,124,1,10,10/06/2015
132,125,1,10,10/06/2015
133,126,1,10,10/06/2015
134,127,1,10,10/06/2015
135,128,1,10,10/06/2015
136,129,1,10,10/06/2015
137,130,1,10,10/06/2015
138,131,1,10,10/06/2015
139,43,1,10,10/06/2015
140,132,1,8,10/06/2015
141,133,1,10,10/06/2015
142,134,1,9,10/06/2015
143,135,1,10,10/06/2015
144,136,1,10,10/06/2015
145,137,1,10,10/06/2015
146,52,1,10,10/06/2015
147,138,1,10,10/06/2015
148,139,1,10,10/06/2015
149,140,1,10,10/06/2015
150,141,1,10,10/06/2015
151,58,1,10,10/06/2015
152,142,1,10,10/06/2015
153,143,1,10,10/06/2015
154,50,1,9,10/06/2015
155,63,1,10,10/06/2015
156,44,1,10,10/06/2015
157,144,1,10,10/06/2015
158,145,1,10,10/06/2015
159,146,1,10,10/06/2015
160,11,1,9,10/06/2015
161,147,1,10,10/06/2015
162,148,1,10,10/06/2015
163,149,1,10,10/06/2015
164,150,1,10,10/06/2015
165,151,1,10,10/06/2015
166,61,1,10,10/06/2015
167,152,1,9,10/06/2015
168,153,1,6,10/06/2015
169,154,1,10,10/06/2015
170,155,1,10,10/06/2015
171,156,1,10,10/06/2015
172,157,1,9,10/06/2015
173,158,1,10,10/06/2015
174,159,1,10,10/06/2015
175,160,1,10,10/06/2015
176,161,2,10,10/06/2015
177,162,2,10,10/06/2015
178,163,2,10,10/06/2015
179,164,2,10,10/06/2015
180,165,2,10,10/06/2015
181,166,2,10,10/06/2015
182,167,2,10,10/06/2015
183,168,2,10,10/06/2015
184,169,3,10,10/06/2015
185,170,4,10,10/06/2015
186,171,4,10,10/06/2015
187,172,4,10,10/06/2015
188,173,4,10,10/06/2015
189,174,4,10,10/06/2015
190,103,4,10,10/06/2015
191,1,4,10,10/06/2015
192,175,4,10,10/06/2015
193,176,4,10,10/06/2015
194,177,4,10,10/06/2015
195,178,4,10,10/06/2015
196,179,4,10,10/06/2015
197,180,4,10,10/06/2015
198,181,4,10,10/06/2015
199,182,4,10,10/06/2015
200,183,4,10,10/06/2015
201,184,4,10,10/06/2015
202,185,4,10,10/06/2015
203,186,4,10,10/06/2015
204,187,4,10,10/06/2015
205,10,4,10,10/06/2015
206,146,4,10,10/06/2015
207,188,4,10,10/06/2015
208,189,4,10,10/06/2015
209,190,4,10,10/06/2015
210,191,4,10,10/06/2015
211,192,4,10,10/06/2015
212,193,4,10,10/06/2015
213,194,4,10,10/06/2015
214,195,4,10,10/06/2015
215,196,4,10,10/06/2015
216,197,4,10,10/06/2015
217,198,4,10,10/06/2015
218,199,4,10,10/06/2015
219,200,4,10,10/06/2015
220,127,4,10,10/06/2015
221,201,4,10,10/06/2015
222,6,4,10,10/06/2015
223,202,4,10,10/06/2015
224,203,4,10,10/06/2015
225,204,4,10,10/06/2015
226,205,4,10,10/06/2015
227,206,4,10,10/06/2015
228,207,4,10,10/06/2015
229,208,4,10,10/06/2015
230,209,4,10,10/06/2015
231,210,4,10,10/06/2015
232,211,4,10,10/06/2015
233,212,4,10,10/06/2015
234,213,4,10,10/06/2015
235,214,4,10,10/06/2015
236,215,4,10,10/06/2015
237,216,4,10,10/06/2015
238,217,4,10,10/06/2015
239,218,4,10,10/06/2015
240,74,4,10,10/06/2015
241,219,4,10,10/06/2015
242,220,4,10,10/06/2015
243,221,4,10,10/06/2015
244,56,4,10,10/06/2015
245,222,4,10,10/06/2015
246,223,4,10,10/06/2015
247,7,4,9,10/06/2015
248,224,4,10,10/06/2015
249,225,4,10,10/06/2015
250,62,4,10,10/06/2015
251,226,4,10,10/06/2015
252,227,4,10,10/06/2015
253,228,4,10,10/06/2015
254,229,4,10,10/06/2015
255,230,4,10,10/06/2015
256,231,4,10,10/06/2015
257,232,4,10,10/06/2015
258,233,4,10,10/06/2015
259,234,4,10,10/06/2015
260,235,4,10,10/06/2015
261,152,4,9,10/06/2015
262,236,4,10,10/06/2015
263,237,4,10,10/06/2015
264,238,4,10,10/06/2015
265,239,4,10,10/06/2015
266,240,4,10,10/06/2015
267,241,4,10,10/06/2015
268,82,4,10,10/06/2015
269,242,4,10,10/06/2015
270,243,4,10,10/06/2015
271,15,4,9,10/06/2015
272,244,4,10,10/06/2015
273,245,4,10,10/06/2015
274,246,4,10,10/06/2015
275,86,4,8,10/06/2015
276,19,4,8,10/06/2015
277,247,4,8,10/06/2015
278,248,4,10,10/06/2015
279,249,4,9,10/06/2015
280,250,4,10,10/06/2015
281,251,4,10,10/06/2015
282,252,4,9,10/06/2015
283,253,4,10,10/06/2015
284,254,4,10,10/06/2015
285,255,4,8,10/06/2015
286,256,4,10,10/06/2015
287,257,4,10,10/06/2015
288,258,4,10,10/06/2015
289,259,4,10,10/06/2015
290,260,4,10,10/06/2015
291,76,4,10,10/06/2015
292,261,4,10,10/06/2015
293,262,4,8,10/06/2015
294,263,4,9,10/06/2015
295,264,4,10,10/06/2015
296,265,4,10,10/06/2015
297,266,4,10,10/06/2015
298,267,4,10,10/06/2015
299,109,4,8,10/06/2015
300,268,4,10,10/06/2015
301,269,4,8,10/06/2015
302,270,4,9,10/06/2015
303,271,4,10,10/06/2015
304,272,4,10,10/06/2015
305,16,4,9,10/06/2015
306,273,4,10,10/06/2015
307,108,4,7,10/06/2015
308,43,4,9,10/06/2015
309,80,4,6,10/06/2015
310,70,4,8,10/06/2015
311,274,4,9,10/06/2015
312,275,4,10,10/06/2015
313,276,4,10,10/06/2015
314,277,4,8,10/06/2015
315,50,4,8,10/06/2015
316,48,4,8,10/06/2015
317,63,4,8,10/06/2015
318,52,4,8,10/06/2015
319,61,4,7,10/06/2015
320,58,4,7,10/06/2015
321,278,4,9,10/06/2015
322,44,4,9,10/06/2015
323,279,4,10,10/06/2015
324,11,4,9,10/06/2015
325,280,4,10,10/06/2015
326,281,4,8,10/06/2015
327,157,4,9,10/06/2015
328,81,5,10,10/06/2015
329,152,5,10,10/06/2015
330,19,5,10,10/06/2015
331,80,5,10,10/06/2015
332,282,5,10,10/06/2015
333,283,5,10,10/06/2015
334,235,5,10,10/06/2015
335,284,5,10,10/06/2015
336,285,5,10,10/06/2015
337,286,5,10,10/06/2015
338,287,5,10,10/06/2015
339,288,5,10,10/06/2015
340,289,5,10,10/06/2015
341,290,5,10,10/06/2015
342,291,5,10,10/06/2015
343,292,5,10,10/06/2015
344,293,5,10,10/06/2015
345,294,5,10,10/06/2015
346,295,5,10,10/06/2015
347,296,5,10,10/06/2015
348,173,5,10,10/06/2015
349,297,5,10,10/06/2015
350,298,5,10,10/06/2015
351,299,5,10,10/06/2015
352,300,5,10,10/06/2015
353,48,5,9,10/06/2015
354,11,5,10,10/06/2015
355,301,5,10,10/06/2015
356,6,5,10,10/06/2015
357,302,5,10,10/06/2015
358,303,5,10,10/06/2015
359,304,5,10,10/06/2015
360,54,5,9,10/06/2015
361,305,5,10,10/06/2015
362,121,5,9,10/06/2015
363,306,5,10,10/06/2015
364,307,5,10,10/06/2015
365,308,5,10,10/06/2015
366,58,5,8,10/06/2015
367,309,5,10,10/06/2015
368,310,5,6,10/06/2015
369,311,5,10,10/06/2015
370,312,5,10,10/06/2015
371,313,5,10,10/06/2015
372,314,5,10,10/06/2015
373,315,5,10,10/06/2015
374,316,5,10,10/06/2015
375,317,5,10,10/06/2015
376,318,5,10,10/06/2015
377,319,5,10,10/06/2015
378,320,5,10,10/06/2015
379,321,5,10,10/06/2015
380,322,5,10,10/06/2015
381,323,5,10,10/06/2015
382,324,5,10,10/06/2015
383,325,5,10,10/06/2015
384,326,5,10,10/06/2015
385,327,5,10,10/06/2015
386,328,5,9,10/06/2015
387,329,5,10,10/06/2015
388,118,5,8,10/06/2015
389,330,5,10,10/06/2015
390,331,5,10,10/06/2015
391,332,5,10,10/06/2015
392,333,5,10,10/06/2015
393,334,5,10,10/06/2015
394,335,5,10,10/06/2015
395,336,5,10,10/06/2015
396,337,5,10,10/06/2015
397,338,5,10,10/06/2015
398,339,5,10,10/06/2015
399,340,5,10,10/06/2015
400,341,5,10,10/06/2015
401,342,5,10,10/06/2015
402,343,5,10,10/06/2015
403,344,5,10,10/06/2015
404,345,5,10,10/06/2015
405,346,5,10,10/06/2015
406,347,5,10,10/06/2015
407,141,5,10,10/06/2015
408,348,5,10,10/06/2015
409,349,5,10,10/06/2015
410,350,5,10,10/06/2015
411,351,5,10,10/06/2015
412,352,5,10,10/06/2015
413,353,5,10,10/06/2015
414,354,5,10,10/06/2015
415,355,5,10,10/06/2015
416,356,5,10,10/06/2015
417,357,5,10,10/06/2015
418,358,5,10,10/06/2015
419,359,5,10,10/06/2015
420,360,5,10,10/06/2015
421,361,5,10,10/06/2015
422,362,5,10,10/06/2015
423,363,5,10,10/06/2015
424,51,5,10,10/06/2015
425,246,5,9,10/06/2015
426,84,5,10,10/06/2015
427,364,5,10,10/06/2015
428,365,5,10,10/06/2015
429,366,5,10,10/06/2015
430,367,5,10,10/06/2015
431,368,5,10,10/06/2015
432,369,5,10,10/06/2015
433,370,5,10,10/06/2015
434,371,5,10,10/06/2015
435,372,5,10,10/06/2015
436,373,5,10,10/06/2015
437,44,5,7,10/06/2015
438,374,5,9,10/06/2015
439,375,5,10,10/06/2015
440,376,5,10,10/06/2015
441,377,5,8,10/06/2015
442,378,5,10,10/06/2015
443,379,5,10,10/06/2015
444,380,5,10,10/06/2015
445,381,5,7,10/06/2015
446,382,5,10,10/06/2015
447,383,5,10,10/06/2015
448,384,5,10,10/06/2015
449,385,5,10,10/06/2015
450,386,5,10,10/06/2015
451,387,5,10,10/06/2015
452,388,5,10,10/06/2015
453,389,5,10,10/06/2015
454,390,5,10,10/06/2015
455,391,5,9,10/06/2015
456,392,5,10,10/06/2015
457,393,5,10,10/06/2015
458,394,5,10,10/06/2015
459,70,5,10,10/06/2015
460,395,5,8,10/06/2015
461,396,5,8,10/06/2015
462,397,5,10,10/06/2015
463,398,5,8,10/06/2015
464,399,5,9,10/06/2015
465,43,5,10,10/06/2015
466,113,5,10,10/06/2015
467,61,5,9,10/06/2015
468,1,5,9,10/06/2015
469,153,5,6,10/06/2015
470,50,5,9,10/06/2015
471,63,5,9,10/06/2015
472,400,6,10,10/06/2015
473,401,7,10,10/06/2015
474,89,7,10,10/06/2015
475,402,7,10,10/06/2015
476,1,7,9,10/06/2015
477,44,7,10,10/06/2015
478,235,7,8,10/06/2015
479,403,7,10,10/06/2015
480,175,7,10,10/06/2015
481,404,7,10,10/06/2015
482,405,7,10,10/06/2015
483,406,7,10,10/06/2015
484,225,7,9,10/06/2015
485,407,7,10,10/06/2015
486,39,7,8,10/06/2015
487,101,7,10,10/06/2015
488,11,7,10,10/06/2015
489,231,7,9,10/06/2015
490,240,7,6,10/06/2015
491,14,7,10,10/06/2015
492,58,7,10,10/06/2015
493,269,7,8,10/06/2015
494,274,7,8,10/06/2015
495,408,7,10,10/06/2015
496,61,7,9,10/06/2015
497,409,7,10,10/06/2015
498,192,7,10,10/06/2015
499,410,7,10,10/06/2015
500,411,7,10,10/06/2015
501,152,7,10,10/06/2015
502,412,7,10,10/06/2015
503,157,7,10,10/06/2015
504,413,7,10,10/06/2015
505,281,7,10,10/06/2015
506,414,7,10,10/06/2015
507,415,7,10,10/06/2015
508,416,7,10,10/06/2015
509,417,7,10,10/06/2015
510,418,7,10,10/06/2015
511,419,7,10,10/06/2015
512,420,7,10,10/06/2015
