userID,itemID,rating,timestamp
0,0,10,10-06-15
1,0,10,10-06-15
2,0,10,10-06-15
3,0,9,10-06-15
4,0,10,10-06-15
5,0,9,10-06-15
6,0,8,10-06-15
7,0,9,10-06-15
8,0,10,10-06-15
9,0,6,10-06-15
10,0,10,10-06-15
11,0,9,10-06-15
12,0,10,10-06-15
13,0,10,10-06-15
14,0,10,10-06-15
15,0,7,10-06-15
16,0,10,10-06-15
17,0,10,10-06-15
18,0,10,10-06-15
19,0,8,10-06-15
20,0,10,10-06-15
21,0,10,10-06-15
22,0,10,10-06-15
23,0,10,10-06-15
24,0,10,10-06-15
25,0,10,10-06-15
26,0,10,10-06-15
27,0,10,10-06-15
28,0,10,10-06-15
29,0,10,10-06-15
30,0,10,10-06-15
31,0,10,10-06-15
32,0,10,10-06-15
33,0,10,10-06-15
34,0,10,10-06-15
35,0,10,10-06-15
36,0,10,10-06-15
37,0,10,10-06-15
38,0,10,10-06-15
39,0,10,10-06-15
40,0,10,10-06-15
41,0,10,10-06-15
42,0,10,10-06-15
43,0,7,10-06-15
44,0,9,10-06-15
45,0,10,10-06-15
46,0,10,10-06-15
47,0,10,10-06-15
48,0,9,10-06-15
49,0,10,10-06-15
50,0,8,10-06-15
51,0,8,10-06-15
52,0,9,10-06-15
53,0,10,10-06-15
54,0,9,10-06-15
55,0,10,10-06-15
56,0,10,10-06-15
57,0,10,10-06-15
58,0,10,10-06-15
59,0,10,10-06-15
60,0,10,10-06-15
61,0,9,10-06-15
62,0,10,10-06-15
63,0,10,10-06-15
64,0,10,10-06-15
65,1,10,10-06-15
66,1,10,10-06-15
67,1,10,10-06-15
68,1,10,10-06-15
69,1,10,10-06-15
70,1,10,10-06-15
71,1,10,10-06-15
72,1,10,10-06-15
73,1,10,10-06-15
74,1,10,10-06-15
75,1,10,10-06-15
76,1,10,10-06-15
77,1,10,10-06-15
78,1,10,10-06-15
79,1,10,10-06-15
1,1,10,10-06-15
80,1,10,10-06-15
81,1,10,10-06-15
82,1,10,10-06-15
83,1,10,10-06-15
84,1,10,10-06-15
85,1,9,10-06-15
86,1,7,10-06-15
87,1,7,10-06-15
88,1,10,10-06-15
89,1,8,10-06-15
90,1,10,10-06-15
91,1,8,10-06-15
92,1,10,10-06-15
7,1,9,10-06-15
93,1,10,10-06-15
94,1,10,10-06-15
95,1,8,10-06-15
96,1,9,10-06-15
97,1,10,10-06-15
19,1,10,10-06-15
98,1,9,10-06-15
99,1,10,10-06-15
100,1,8,10-06-15
101,1,8,10-06-15
102,1,10,10-06-15
103,1,10,10-06-15
104,1,10,10-06-15
105,1,10,10-06-15
106,1,10,10-06-15
107,1,10,10-06-15
108,1,9,10-06-15
109,1,10,10-06-15
110,1,10,10-06-15
39,1,10,10-06-15
111,1,10,10-06-15
112,1,10,10-06-15
113,1,10,10-06-15
27,1,10,10-06-15
114,1,8,10-06-15
115,1,10,10-06-15
116,1,10,10-06-15
54,1,9,10-06-15
117,1,10,10-06-15
118,1,10,10-06-15
119,1,10,10-06-15
120,1,10,10-06-15
121,1,8,10-06-15
122,1,10,10-06-15
123,1,7,10-06-15
124,1,10,10-06-15
125,1,10,10-06-15
126,1,10,10-06-15
127,1,10,10-06-15
128,1,10,10-06-15
129,1,10,10-06-15
130,1,10,10-06-15
131,1,10,10-06-15
43,1,10,10-06-15
132,1,8,10-06-15
133,1,10,10-06-15
134,1,9,10-06-15
135,1,10,10-06-15
136,1,10,10-06-15
137,1,10,10-06-15
52,1,10,10-06-15
138,1,10,10-06-15
139,1,10,10-06-15
140,1,10,10-06-15
141,1,10,10-06-15
58,1,10,10-06-15
142,1,10,10-06-15
143,1,10,10-06-15
50,1,9,10-06-15
63,1,10,10-06-15
44,1,10,10-06-15
144,1,10,10-06-15
145,1,10,10-06-15
146,1,10,10-06-15
11,1,9,10-06-15
147,1,10,10-06-15
148,1,10,10-06-15
149,1,10,10-06-15
150,1,10,10-06-15
151,1,10,10-06-15
61,1,10,10-06-15
152,1,9,10-06-15
153,1,6,10-06-15
154,1,10,10-06-15
155,1,10,10-06-15
156,1,10,10-06-15
157,1,9,10-06-15
158,1,10,10-06-15
159,1,10,10-06-15
160,1,10,10-06-15
161,2,10,10-06-15
162,2,10,10-06-15
163,2,10,10-06-15
164,2,10,10-06-15
165,2,10,10-06-15
166,2,10,10-06-15
167,2,10,10-06-15
168,2,10,10-06-15
169,3,10,10-06-15
170,4,10,10-06-15
171,4,10,10-06-15
172,4,10,10-06-15
173,4,10,10-06-15
174,4,10,10-06-15
103,4,10,10-06-15
1,4,10,10-06-15
175,4,10,10-06-15
176,4,10,10-06-15
177,4,10,10-06-15
178,4,10,10-06-15
179,4,10,10-06-15
180,4,10,10-06-15
181,4,10,10-06-15
182,4,10,10-06-15
183,4,10,10-06-15
184,4,10,10-06-15
185,4,10,10-06-15
186,4,10,10-06-15
187,4,10,10-06-15
10,4,10,10-06-15
146,4,10,10-06-15
188,4,10,10-06-15
189,4,10,10-06-15
190,4,10,10-06-15
191,4,10,10-06-15
192,4,10,10-06-15
193,4,10,10-06-15
194,4,10,10-06-15
195,4,10,10-06-15
196,4,10,10-06-15
197,4,10,10-06-15
198,4,10,10-06-15
199,4,10,10-06-15
200,4,10,10-06-15
127,4,10,10-06-15
201,4,10,10-06-15
6,4,10,10-06-15
202,4,10,10-06-15
203,4,10,10-06-15
204,4,10,10-06-15
205,4,10,10-06-15
206,4,10,10-06-15
207,4,10,10-06-15
208,4,10,10-06-15
209,4,10,10-06-15
210,4,10,10-06-15
211,4,10,10-06-15
212,4,10,10-06-15
213,4,10,10-06-15
214,4,10,10-06-15
215,4,10,10-06-15
216,4,10,10-06-15
217,4,10,10-06-15
218,4,10,10-06-15
74,4,10,10-06-15
219,4,10,10-06-15
220,4,10,10-06-15
221,4,10,10-06-15
56,4,10,10-06-15
222,4,10,10-06-15
223,4,10,10-06-15
7,4,9,10-06-15
224,4,10,10-06-15
225,4,10,10-06-15
62,4,10,10-06-15
226,4,10,10-06-15
227,4,10,10-06-15
228,4,10,10-06-15
229,4,10,10-06-15
230,4,10,10-06-15
231,4,10,10-06-15
232,4,10,10-06-15
233,4,10,10-06-15
234,4,10,10-06-15
235,4,10,10-06-15
152,4,9,10-06-15
236,4,10,10-06-15
237,4,10,10-06-15
238,4,10,10-06-15
239,4,10,10-06-15
240,4,10,10-06-15
241,4,10,10-06-15
82,4,10,10-06-15
242,4,10,10-06-15
243,4,10,10-06-15
15,4,9,10-06-15
244,4,10,10-06-15
245,4,10,10-06-15
246,4,10,10-06-15
86,4,8,10-06-15
19,4,8,10-06-15
247,4,8,10-06-15
248,4,10,10-06-15
249,4,9,10-06-15
250,4,10,10-06-15
251,4,10,10-06-15
252,4,9,10-06-15
253,4,10,10-06-15
254,4,10,10-06-15
255,4,8,10-06-15
256,4,10,10-06-15
257,4,10,10-06-15
258,4,10,10-06-15
259,4,10,10-06-15
260,4,10,10-06-15
76,4,10,10-06-15
261,4,10,10-06-15
262,4,8,10-06-15
263,4,9,10-06-15
264,4,10,10-06-15
265,4,10,10-06-15
266,4,10,10-06-15
267,4,10,10-06-15
109,4,8,10-06-15
268,4,10,10-06-15
269,4,8,10-06-15
270,4,9,10-06-15
271,4,10,10-06-15
272,4,10,10-06-15
16,4,9,10-06-15
273,4,10,10-06-15
108,4,7,10-06-15
43,4,9,10-06-15
80,4,6,10-06-15
70,4,8,10-06-15
274,4,9,10-06-15
275,4,10,10-06-15
276,4,10,10-06-15
277,4,8,10-06-15
50,4,8,10-06-15
48,4,8,10-06-15
63,4,8,10-06-15
52,4,8,10-06-15
61,4,7,10-06-15
58,4,7,10-06-15
278,4,9,10-06-15
44,4,9,10-06-15
279,4,10,10-06-15
11,4,9,10-06-15
280,4,10,10-06-15
281,4,8,10-06-15
157,4,9,10-06-15
81,5,10,10-06-15
152,5,10,10-06-15
19,5,10,10-06-15
80,5,10,10-06-15
282,5,10,10-06-15
283,5,10,10-06-15
235,5,10,10-06-15
284,5,10,10-06-15
285,5,10,10-06-15
286,5,10,10-06-15
287,5,10,10-06-15
