0,0,10
1,0,10
2,0,8
3,0,10
4,0,10
5,0,10
6,0,5
7,0,10
8,0,10
9,0,9
10,0,9
11,0,10
12,0,10
13,0,10
14,0,10
15,0,10
16,0,10
17,0,10
18,0,10
19,0,10
20,1,10
21,1,10
22,1,10
23,1,10
24,1,9
25,1,10
26,1,4
27,1,10
28,1,8
29,1,10
30,1,10
31,1,10
32,1,4
33,1,10
34,2,10
35,2,10
36,2,10
37,2,10
38,2,10
39,2,10
40,2,7
41,2,10
42,2,5
43,2,10
44,2,2
45,2,5
46,2,10
47,2,8
48,2,9
49,2,8
50,2,8
51,2,8
52,3,6
53,3,10
54,3,6
55,3,7
56,3,6
57,3,10
58,3,3
59,3,10
60,3,10
61,3,10
62,3,10
63,3,7
64,3,10
65,3,10
66,3,10
67,3,10
68,3,9
69,3,10
70,3,10
71,3,10
72,3,8
73,3,8
74,3,8
75,4,6
76,4,9
77,4,8
78,5,4
79,5,6
80,5,8
81,5,4
82,5,8
83,6,3
84,6,10
85,7,7
86,7,9
87,7,6
88,7,10
89,7,10
90,7,10
91,8,5
92,8,8
93,8,7
94,8,7
95,8,10
96,8,8
97,8,6
98,9,10
99,9,9
100,9,10
101,9,10
102,9,10
103,9,8
104,9,8
105,9,10
106,9,10
107,9,10
108,9,10
109,9,10
110,9,4
111,9,7
112,9,6
113,9,8
114,9,8
115,9,10
116,9,10
117,9,10
118,9,8
119,10,5
120,10,10
121,10,10
122,10,10
123,10,10
124,10,10
125,10,10
126,10,2
127,10,10
128,10,4
129,10,6
130,10,10
131,10,10
132,10,10
133,10,10
134,10,10
135,10,10
136,10,10
137,10,9
138,10,10
139,10,9
140,10,10
141,10,10
142,10,10
143,10,8
144,10,8
145,10,8
146,10,10
147,10,8
148,10,8
149,10,10
150,11,10
151,12,3
152,12,5
153,12,10
154,12,10
155,12,8
156,12,4
157,12,4
158,13,9
159,13,6
160,13,10
161,14,10
162,14,7
163,14,9
164,14,8
165,14,3
166,14,10
167,14,8
168,14,10
169,15,10
170,15,9
171,16,10
172,16,10
173,16,10
174,16,8
175,17,6
176,17,10
177,17,5
178,17,10
179,17,6
180,18,6
181,18,7
182,18,5
183,18,10
184,18,8
185,18,8
186,19,10
187,20,10
188,21,8
189,21,10
190,21,10
191,21,10
192,21,10
193,22,2
194,22,1
195,22,10
196,22,10
197,22,4
198,22,10
199,22,10
200,22,10
201,22,10
202,22,10
203,22,10
204,22,10
205,22,10
206,22,10
207,22,4
208,22,10
209,22,9
210,22,10
211,22,10
212,22,10
213,22,10
214,22,8
215,22,5
216,22,9
217,22,8
218,22,9
219,22,8
220,22,8
221,22,10
222,22,8
223,22,10
224,22,8
225,23,9
226,23,9
227,23,10
228,23,10
229,23,2
230,24,10
231,24,10
232,24,10
233,24,10
234,24,10
235,24,10
236,24,10
237,24,10
238,24,8
239,24,10
240,25,10
241,25,10
242,25,10
243,25,10
244,25,10
245,25,10
246,25,10
247,25,10
248,25,9
249,25,10
250,25,10
251,25,10
252,26,9
253,26,2
254,26,6
255,27,10
256,27,10
257,27,7
258,27,8
259,27,8
260,27,8
261,27,4
262,27,8
263,27,10
264,27,10
265,27,10
266,27,10
267,27,10
268,27,8
269,27,10
270,27,2
271,27,5
272,28,8
273,28,8
274,28,10
275,29,8
276,30,1
277,30,10
278,30,2
279,30,1
280,31,10
281,31,10
282,31,10
283,31,9
284,31,7
285,32,10
286,32,10
287,33,10
288,33,6
289,34,10
290,35,4
291,35,10
292,35,8
293,35,2
294,35,10
295,35,6
296,35,4
297,35,8
298,35,10
299,35,8
300,36,9
301,36,9
302,36,10
303,36,8
304,37,10
305,37,6
306,37,4
307,37,6
308,37,6
309,37,10
310,38,6
311,38,8
312,38,9
313,38,10
314,38,10
315,38,6
316,38,8
317,38,6
318,39,10
319,39,10
320,39,8
321,39,5
322,39,4
323,39,4
324,39,4
325,39,10
326,39,7
327,40,9
328,40,8
329,40,8
330,40,10
331,40,10
332,40,6
333,40,10
334,41,9
335,42,9
336,42,6
337,42,9
338,42,6
339,42,1
340,42,8
341,42,6
342,43,7
343,43,4
344,43,2
345,43,8
346,43,10
347,43,10
348,44,6
349,44,6
350,44,8
351,44,1
352,44,7
353,44,9
354,44,10
355,44,10
356,44,6
357,44,8
358,45,4
359,45,8
360,45,10
361,46,9
362,46,5
363,47,10
364,47,7
365,47,10
366,47,6
367,47,4
368,48,8
369,48,10
370,48,7
371,48,6
372,48,6
373,49,7
374,49,6
375,49,10
376,49,8
377,49,8
378,50,10
379,50,10
380,50,4
381,50,8
382,50,4
383,50,10
384,51,9
385,50,10
386,9,10
386,25,10
387,40,10
388,33,10
389,24,10
390,2,10
391,15,10
392,35,10
392,47,10
393,34,10
394,7,10
395,14,10
396,7,10
396,9,10
397,45,10
398,13,10
399,7,10
400,31,10
401,15,10
402,9,10
402,25,10
403,17,6
403,27,10
403,38,10
404,26,10
405,14,10
406,0,9
406,1,9
406,3,9
406,5,8
406,7,9
406,8,10
406,9,8
406,10,10
406,13,9
406,14,9
406,18,8
406,22,10
406,26,8
406,27,10
406,35,7
406,36,8
406,38,8
406,39,10
406,41,9
406,43,9
406,44,9
406,45,8
406,46,7
406,47,8
406,48,10
406,49,8
407,45,10
408,14,10
408,17,10
408,27,10
408,38,10
408,43,10
409,45,10
410,9,10
411,3,10
412,23,10
413,9,10
413,13,8
413,18,7
413,36,8
413,38,6
413,42,9
413,46,6
414,27,10
415,34,10
415,36,7
415,40,10
415,45,10
415,49,10
416,22,10
416,44,10
417,9,10
418,5,8
418,9,9
418,27,9
